date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,00:47:57,Rt pour la  #SuperLeague Fav pour la competition internationale de lancer de menhirs  https://t.co/WEDZfEr54n,rt  competition international lancer menhir,['superleague'],6,0,19
2021-04-19,2021-04-19,17:25:59,Nasser arrivant à L'UEFA pour sauver l'avenir du football #SuperLeague  https://t.co/p2bQ5shQtD,nasser arriver uefa sauver avenir,['superleague'],250,41,19
2021-04-21,2021-04-21,00:54:46,A quand l'annonce d'un Salary Cap ? #SuperLeague A quand l'annonce d'une meilleure redistribution ? #UEFA A quand l'arrêt de l'esclavagisme moderne au Qatar pour la CDM 2022 ? #FIFA A quand la baisse des prix déraisonnables des transferts et commissions d'agents ? #football,annonce salary cap annonce meilleur redistribution uefa arret esclavagisme moderne qatar cdm fifa baisse prix deraisonnable transfert commission agent,"['superleague', 'uefa', 'fifa', 'football']",0,0,21
2021-04-19,2021-04-19,02:26:32,"Les pessi, les penaldo, les fan de foot, les anti pessi, nous devons nous battre. Nous battre contre la super league (@TSLComms ). Nous devons les raid et les vaincres. Si nous voulons que le foot ne meurt pas, nous devons nous réunir et combattre ces fraudes !  #SuperLeague",pessi penaldo fan anti pessi devoir battre battre contre league devoir raid vaincre vouloir mourir devoir reunir combattre fraude,['superleague'],18,12,19
2021-04-20,2021-04-20,21:07:08,Quand je pense que le projet de #SuperLeague à très probablement avorté grâce à ce bonhomme accessoirement premier ministre  https://t.co/BhZXXRejxt,projet probablement avorter grace bonhomme accessoirement ministre,['superleague'],0,0,20
2021-04-21,2021-04-21,01:32:33,"⚠️ ALERTE : Quand on voit ce qui s'est passé avec Mediapro et ce qui se passe avec la SuperLeague de Florentino Perez, je vous donne un conseil si un espagnol vous propose d'investir évitez 🤣🤣🤣 #Perez #NoToSuperLeague #SuperLeague",alerte passer mediapro passer florentino_perez florentino_perez donne conseil espagnol propose investir eviter florentino_perez superleagueout,"['perez', 'notosuperleague', 'superleague']",3,0,21
2021-04-19,2021-04-19,19:52:43,"La véritable question qu'on se pose tous concernant la #SuperLeague, c'est: Est ce que @hazardeden10, @RomeluLukaku9 et @DeBruyneKev pourront toujours apparaître dans les pub @Jupiler et #cotedor",veritable question pose concerner pouvoir apparaitre pub cotedor,"['superleague', 'cotedor']",0,0,19
2021-04-19,2021-04-19,18:22:52,Les 12 clubs fondateurs de la #SuperLeague  https://t.co/rMbvDZo7ep,fondateur,['superleague'],8,0,19
2021-04-19,2021-04-19,23:52:26,"Franchement tous ceux qui sont a la tête de ces clubs ""fondateurs"" vous êtes la honte du football, allez pourrir et laissez notre sport tranquille #SuperLeague",franchement tete fondateur honte pourrir sport tranquille,['superleague'],0,0,19
2021-04-19,2021-04-19,04:08:35,La #SuperLeague quand ils vont voir que l’UEFA est un ennemi trop puissant pour eux  https://t.co/rUoe6b4dEK,uefa ennemi trop puissant,['superleague'],9,1,19
2021-04-21,2021-04-21,00:11:08,"🚨🚨🚨 Arsenal, Tottenham, Liverpool et Manchester United emboîtent le pas à City et quittent officiellement la #SuperLeague ! 👀 Chelsea devrait suivre rapidement...  https://t.co/H4vko1XyDL",clubs_signataires clubs_signataires clubs_signataires clubs_signataires  emboiter  quitter officiellement clubs_signataires devoir rapidement,['superleague'],303,42,21
2021-04-19,2021-04-19,08:54:28,Seuls les diffuseurs ont la possibilité de tuer dans l’œuf cette supercherie. En espérant qu’ils ne joueront pas le jeu... #SuperLeague  https://t.co/6ZZsLbITna,diffuseur possibilite tuer oeuf supercherie esperer jouer jeu,['superleague'],3,1,19
2021-04-19,2021-04-19,15:31:04,Deschamps quand il pourra plus sélectionner Giroud et Sissoko #SuperLeague :  https://t.co/1rnI3OyR2g,deschamp pouvoir selectionner giroud sissoko,['superleague'],2,0,19
2021-04-20,2021-04-20,22:22:21,Tous les abrutis qui disent « ce soir le football a gagné » en fait vous l a méritée cette #SuperLeague ça fait des décennies que l uefa agit comme une mafia sur notre sport #SuperLeagueOut,abruti soir gagner meriter decennie uefa agir mafia sport superleagueout,"['superleague', 'superleagueout']",8,0,20
2021-04-20,2021-04-20,14:12:59,@Ludo_Obraniak C’est simple quand elle aboutira la #SuperLeague tu peux boycotter sans problème,simple aboutir pouvoir boycotter probleme,['superleague'],0,0,20
2021-04-19,2021-04-19,19:37:17,"Je comprends pas trop le bail avec la super ligue. Des clubs ont juste décidé de jouer des matchs entre eux, à aucun moment ils avaient dit qu’ils se retiraient de l’UEFA et qu’ils n’allaient pas jouer la ligue des champions. #SuperLeague",comprendre trop bail ligue decider jouer match aucun moment retirer uefa jouer ligue champion,['superleague'],1,0,19
2021-04-19,2021-04-19,10:15:18,La menace des ligues nationales me fait doucement rire. Vont-ils vraiment exclure de leurs championnats les équipes qui leur permettent d’engranger le plus de droits télés ? #BusinessIsBusiness #SuperLeague,menace ligue national doucement rire vraiment exclure championnat equipe permettre engranger droit tele businessisbusines,"['businessisbusiness', 'superleague']",1,0,19
2021-04-19,2021-04-19,15:20:15,Il est peut-être temps de se tourner vers le football féminin #SuperLeague #SuperLeagueOut,peut etre temps tourner feminin superleagueout,"['superleague', 'superleagueout']",1,0,19
2021-04-20,2021-04-20,05:27:39,Et si c'était vrai ? 🤔⚽🎮  #SuperLeague @EASPORTSFIFA  https://t.co/fkmGgsCIIQ,vrai,['superleague'],0,0,20
2021-04-20,2021-04-20,14:05:07,"#SuperLeague il ne tient qu’à vous médias sportifs de ne pas les valoriser, de ne pas les commenter, de ne pas les diffuser, nous, supporters nous la boycotterons. @sofoot @lequipe @CanalFootClub @lemonde_sport @UEFAcom_fr les laisser entre eux.",media sportif valoriser commenter diffuser supporter boycotteron,['superleague'],0,0,20
2021-04-19,2021-04-19,18:37:28,"Je pleure c’est historique ce qu’on vit là n’empêche l’avenir du FOOTBALL est en danger , c’est quoi la prochaine étape ? Une pandémie mondiale 😂 ? #SuperLeague",pleure historique empeche avenir danger prochain etape pandemie mondial,['superleague'],0,0,19
2021-04-19,2021-04-19,10:07:56,"L’affaire #SuperLeague, c’est l’histoire des gros qui écrasent les plus petits.  Écho à ce discours mémorable de @Francois_Ruffin à l’Assemblée Nationale. 🙏  https://t.co/4RXYlJqNCP",affaire histoire gros ecraser petit echo discours memorable assemblee national,['superleague'],191,86,19
2021-04-19,2021-04-19,12:32:27,@Cyrilhanouna on te connais maintenant 🤣🤣 #TPMP #SuperLeague #tpmp11ans  https://t.co/pGpTlSbNER,connaitre tpmp tpmp ans,"['tpmp', 'superleague', 'tpmp11ans']",0,0,19
2021-04-19,2021-04-19,13:05:37,Publication de notre édito sur la #SuperLeague et nos avis sur les adeptes du #SuperLeagueOut   Ce n'est pas si binaire comme raisonnement. La conséquence d'une hypocrisie qui dure depuis des années. Le réveil semble tardif. Beaucoup trop tardif.,publication edito avis adepte superleagueout binaire raisonnement consequence hypocrisie dur annee reveil tardif beaucoup trop tardif,"['superleague', 'superleagueout']",6,0,19
2021-04-19,2021-04-19,05:39:40,Deschamps il va devoir rappeler Gignac en attaque pour compenser la non sélection de Giroud 😭😭😭 #CDM2022 #SuperLeague,deschamp devoir rappeler gignac attaque compenser non selection giroud cdm,"['cdm2022', 'superleague']",0,0,19
2021-04-20,2021-04-20,10:16:42,C'est le Foot du 19 avril #SuperLeague    https://t.co/pf05ehox9d,avril,['superleague'],1,0,20
2021-04-18,2021-04-18,22:04:51,"Donc là y a l'ufea et les ""grands clubs d'Europe"" qui veulent détruire notre sport et y a pas une manif place de la République ? Alors que tous les jours ça crie pour tout et n'importe quoi ? #SuperLeague",ufea grand europe vouloir detruire sport manif place republique jour crier,['superleague'],3,0,18
2021-04-20,2021-04-20,21:17:58,#superleague florentine Perez en ce moment ⁦@AfterRMC⁩ ⁦@mohamedbouhafsi⁩ @fredhermel ⁦@DanielRiolo⁩   https://t.co/8pHn90DbHO,florentino_perez florentino_perez moment,['superleague'],0,0,20
2021-04-19,2021-04-19,11:59:49,T’es un ancien si t’as connu ça... #SuperLeague  https://t.co/HsDPGEWDzb,ancien connaitre,['superleague'],20,0,19
2021-04-19,2021-04-19,03:10:17,Remarque très pertinente faite par @DidierRoustan dans l’EDS peut-être que la position du @PSG_inside est aussi lié au fait que le Qatar doit organiser la prochaine CDM.. et donc il se serrait assez compréhensible qu’ils soient réserver à propos de cette #superleague,remarque pertinent eds peut etre position lier qatar devoir organiser prochain cdm serrer comprehensible reserver propos,['superleague'],0,0,19
2021-04-20,2021-04-20,21:31:49,Cette nouvelle saison de 24 heures chrono est exceptionnelle ! #SuperLeague,saison heure chrono exceptionnel,['superleague'],12,0,20
2021-04-19,2021-04-19,16:13:33,Je préfère ma Farmer's league à la superligue #SuperLeague,preferer farmer league superligue,['superleague'],1,1,19
2021-04-19,2021-04-19,19:17:41,Et maintenant ............ LA #SuperLeague alors peut on ENCORE  aimer le  football ?  @Martov  et @tleplat   nous donne leurs réponseS  Liens   👉  https://t.co/aMSzWRnXdO   cc  @annethrn @Math_Brnd @Y_Ouali @ilFante_libera @BayardAurelien @Ludo9498 @RomainBastiani  https://t.co/1PeRs66m5Q,pouvoir aimer donne reponse lien cc,['superleague'],4,3,19
2021-04-19,2021-04-19,14:25:06,La réaction des joueurs a propos de cette #SuperLeague  https://t.co/XgVKxMRLpF,reaction joueur propos,['superleague'],2,0,19
2021-04-19,2021-04-19,06:53:23,RIP mon enfance rip mon foot... rip la LDC 🥺🥺🥺 #SuperLeague,rip enfance rip rip ldc,['superleague'],0,0,19
2021-04-19,2021-04-19,02:23:17,Mais stop putain ! #SuperLeague,putain,['superleague'],1,1,19
2021-04-19,2021-04-19,21:01:39,Alors supprime ta #SuperLeague,supprime,['superleague'],1,0,19
2021-04-20,2021-04-20,20:59:18,Florentine Perez qui se casse discretos aux îles Caïmans #SuperLeague  https://t.co/xcbr84dpNB,florentino_perez florentino_perez casser discreto ile caiman,['superleague'],0,0,20
2021-04-19,2021-04-19,19:13:08,"#INFO | La #SuperLeague est une nouvelle ligue européenne de football que seules quelques équipes pourront intégrer, car l'entrée ne se fait pas au mérite ni aux résultats (comme la Ligue des Champions/Ligue Europa), mais se paie!",info ligue europeen equipe pouvoir integrer entree merite resultat ligue champion ligue europa payer,"['info', 'superleague']",86,8,19
2021-04-19,2021-04-19,00:52:39,Les gens n’aiment pas le changement mais on est en 2021 il faut du changement de la nouveauté donc je ne dis pas non à la #SuperLeague,aimer changement falloir changement nouveaute non,['superleague'],0,0,19
2021-04-20,2021-04-20,21:01:07,LA #SuperLeague EST FINIE ! LE FOOT A GAGNÉ ! MAINTENANT C'EST AU TOUR DU NOUVEAU FORMAT DE LA #UCL DE SAUTER  https://t.co/XISuFgStAr,finir gagner tour format ucl sauter,"['superleague', 'ucl']",0,0,20
2021-04-19,2021-04-19,00:49:24,Le PSG après avoir gagné sa 19eme Ligue Des Champions d’affilée #SuperLeague  https://t.co/dQfizzw9CU,clubs_non_signataires gagner em ligue champion affilee,['superleague'],11,1,19
2021-04-19,2021-04-19,11:32:04,"#SuperLeague 🤩🤩🤩 la crème des crèmes sur un meme plateau. Je dis oui. Plutôt que cette infâme révision de la copie de la C1, de la C3 que personne ne regarde et surtout de cette C4 déjà mort-né. @UEFAcom_fr vient de se rendre compte que les clubs sont plus puissants qu’elle.",creme creme plateau oui infame revision copie c c regarde c mort naitre venir compte puissant,['superleague'],0,0,19
2021-04-19,2021-04-19,12:12:10,"Apparemment le Bayern et le Borussia refuseraient de participer à la #SuperLeague. Ce serait un coup dur pour cette potentielle compétition, car on parle quand même de 2 des 12 meilleures équipes européennes aujourd'hui.",apparemment clubs_non_signataires clubs_non_signataires refuser participer coup dur potentiel competition meilleur equipe europeen aujourd hui,['superleague'],0,0,19
2021-04-20,2021-04-20,23:53:01,"La #SuperLeague : ""Bon, et bien je vais y aller...""  Nous :  https://t.co/3Y0ZcivrAI",bon bien,['superleague'],2,0,20
2021-04-20,2021-04-20,18:22:48,Un tribunal de Madrid interdit à l'UEFA et la FIFA de s'opposer au projet de #SuperLigue. Le tribunal de commerce n°17 a rendu 1e décision interdisant #UEFA et #FIFA de s'opposer à la #SuperLeague et de sanctionner les clubs et joueurs participants à cette compétition.  https://t.co/ZctjzwhN0W,tribunal clubs_signataires interdire uefa fifa opposer projet superligue tribunal commerce numero decision interdire uefa fifa opposer sanctionner joueur participant competition,"['superligue', 'uefa', 'fifa', 'superleague']",0,0,20
2021-04-20,2021-04-20,17:37:43,@mohamedbouhafsi ah voilà l'UEFA (mafia) revient avec du foot populaire et...oh wait... #SuperLeague #SuperLeagueOut,uefa mafia revenir populaire oh wait superleagueout,"['superleague', 'superleagueout']",1,0,20
2021-04-21,2021-04-21,00:02:45,Ça se retire de la #SuperLeague en balle !   Florentino Perez:  https://t.co/Qwgzcbt4FH,retire balle florentino_perez florentino_perez,['superleague'],5,0,21
2021-04-19,2021-04-19,00:28:57,"Certainement à contre sens, mais la #superleague serait un + Fini les petits clubs, les matchs sans intérêts, que des belles et grandes équipes. Après tout, pour les autres il restera les coupes nationales",certainement contre sens finir petit match interet bel grand equipe rester coupe national,['superleague'],1,0,19
2021-04-19,2021-04-19,10:58:34,@Vouigeldy Mec tu es au courant que ça va tuer le football: les meilleurs ne seront pas forcément dans la « #superleague » se seront le plus riches,mec courant tuer meilleur forcement riche,['superleague'],0,0,19
2021-04-19,2021-04-19,13:29:53,🚨☎️☎️☎️☎️☎️Les 12 clubs de #SuperLeague  devraient quitter l'Association européenne de football ! @FabrizioRomano  https://t.co/ya72Of6zVH,les devoir quitter association europeen,['superleague'],58,14,19
2021-04-19,2021-04-19,09:20:45,@yannisoff_ @nathiannetta @BKarbadji Le foot que j’aime c’est des supporters des parcours des projets pas de l’entre soi à coup de pognon (Déjà bien trop présent à mon sens et l’#uefa a déjà sa part de responsabilité...) #UCL #SuperLeague,aime supporter parcours projet coup pognon bien trop present sens uefa part responsabilite ucl,"['uefa', 'ucl', 'superleague']",1,0,19
2021-04-21,2021-04-21,12:04:40,"Il ne reste plus que le Barça, le Real, la Juve et le Milan en #SuperLeague  Bel exploit des rossoneri qui retrouvent le dernier carré d'une coupe d'Europe pour la première fois depuis presque 15 ans",clubs_signataires clubs_signataires clubs_signataires clubs_signataires bel exploit rossoneri retrouver dernier carre coupe europe fois presque an,['superleague'],5,1,21
2021-04-20,2021-04-20,14:21:19,Maintenant à chaque année son épidémie 😂😂😂  2020 #coronavirus   2021 #SuperLeague,annee epidemie coronavirus,"['coronavirus', 'superleague']",1,0,20
2021-04-20,2021-04-20,21:46:50,"La Superleague implose. Et c'est une bonne nouvelle. Mais c'est fou de constater comme ""le peuple"" arrive à se MOBILISER pour le football et beaucoup moins pour d'autres sujets sociaux ou économiques bien plus préoccupants. #SuperLeague",implos bon fou constater peuple arrive mobiliser beaucoup sujet social economique bien preoccupant,['superleague'],556,60,20
