date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,20:40:18,"Les plus anciens se souviennent que Gianni Agnelli, l'oncle d'Andrea Agnelli, un des tenants actuels de de la #SuperLeague , affirmait dans une interview pour la télévision avec #Platini , interloqué, que ""le football n'appartenait pas aux footballeurs"". Nous y sommes.",ancien souvenir gianni andrea_agnelli oncle andrea_agnelli andrea_agnelli actuel affirmer interview television platini interloqu football appartenir footballeur être,"['superleague', 'platini']",1,0,19
2021-04-19,2021-04-19,23:00:57,#SuperLeague vas te faire foutre stp👎👎👎👎👎👎👎👎👎👎,foutre stp,['superleague'],0,0,19
2021-04-19,2021-04-19,01:19:04,France/Allemagne vs reste de l'europe !! Sa a bien géchan la guerre mondiale #SuperLeague,france allemagne vs reste europe gechan guerre mondial,['superleague'],0,0,19
2021-04-19,2021-04-19,16:40:33,"D'un côté, on a la #SuperLeague avec son elitisme et absence de méritocratie. De l'autre, on a la FIFA, l'UEFA et les fédérations où règnent corruption et atrocités depuis des dizaines d'années. Bonnet blanc, blanc bonnet. Moi? Je resterai un fan du PSG. Et ce quoiqu'il arrive.",cote elitism absenc meritocratie fifa uefa federation regnent corruption atrociter dizaine bonnet blanc blanc bonnet rester fan clubs_non_signataire quoiqu arrive,['superleague'],4,0,19
2021-04-20,2021-04-20,19:43:11,Ce que je pense de la #SuperLeague.  https://t.co/pwQKVu82Fv, pwqkvu fv,['superleague'],58,10,20
2021-04-19,2021-04-19,02:20:14,Les mecs qui défendent la #SuperLeague :  https://t.co/w3BsIvubWY,mec defender  bsivubwy,['superleague'],1,0,19
2021-04-19,2021-04-19,20:24:19,"Imaginez quand même que si la #SuperLeague avait existé dans Olive et Tom, Olivier Atom et Mark Landers jouant respectivement au FC Barcelone et la Juventus auraient été interdit de jouer avec le japon ! 😓 #CaptainTsubasa  https://t.co/VkHRGRvQEh",imaginer existe olive tom olivier atom mark lander jouer respectivement fc clubs_signataire clubs_signataire interdire jouer japon captaintsubaser  vkhrgrvqeh,"['superleague', 'captaintsubasa']",0,0,19
2021-04-20,2021-04-20,09:45:31,Le PSG désigné champion d’Europe vendredi ?  Un changement de demies ? Quelle suite ?   https://t.co/QskFXhWuY4 #teamPSG #PSG #UCL #SuperLeague  https://t.co/9pYT6OGZdm,clubs_non_signataire design champion europe vendredi changement demie suite  qskfxhwuy teampsg clubs_non_signataire ucl  pyt ogzdm,"['teampsg', 'psg', 'ucl', 'superleague']",25,4,20
2021-04-19,2021-04-19,12:33:05,"Excellente itw de @DanielRiolo. 6 mois avant sa naissance, le sujet #SuperLeague est déjà une « quasi » évidence.   https://t.co/o4wvQTa7FU",excellent itw danielriolo mois naissance sujet quasi evidence  wvqta fu,['superleague'],1,0,19
2021-04-19,2021-04-19,04:14:06,"🚨 ""On prend l’Europe, on l'encule à deux."" 🚨  #SuperLeague #perez #Agnelli #UEFA  https://t.co/udaIyy5ePB",prendre europe encule florentino_perez andrea_agnelli uefa  udaiyy epb,"['superleague', 'perez', 'agnelli', 'uefa']",1,0,19
2021-04-19,2021-04-19,19:00:45,"#SuperLeague  même @amazon  à tout compris,  autant la vendre vue qu'elle vas disparaître.  https://t.co/ByCw3jaSY1",amazon autant vendre vue disparaitre  bycw jasy,['superleague'],2,0,19
2021-04-20,2021-04-20,21:40:06,La #SuperLeague nous montre une bonne fois pour toute que le #football appartient toujours aux fans. #NoToSuperLeague #Boycottsuperleague #SayNoToSuperLeague,montre bon fois football appartenir fan superleague_out superleague_out superleague_out,"['superleague', 'football', 'notosuperleague', 'boycottsuperleague', 'saynotosuperleague']",0,0,20
2021-04-19,2021-04-19,00:39:49,Plus personne ne regardez la champions... L'uefa a tué la champions avec la qualification des 4 premiers de championnat.  Avant la champions c'était la coupe des clubs champions ... Rendez-moi cette coupe #SuperLeague,regarder champion uefa taire champion qualification championnat champion coupe champion rendez coupe,['superleague'],0,0,19
2021-04-19,2021-04-19,06:32:18,Nasser quand il va entraîner Neymar pour le match face a Bobigny en demi finale de LDC #SuperLeague  https://t.co/GTYwmc35IF,nasser aller entrainer neymar match face bobigny demi final ldc  gtywmc if,['superleague'],2,0,19
2021-04-19,2021-04-19,01:03:38,"Si la superligue a 1000 haters, j’en fais partie. Si la superligue a un seul haters, c’est moi. Si le monde est pour la superligue,  je suis contre le monde. Et si la superligue n'a plus aucun haters, c'est que je suis mort. #SuperLeague  https://t.co/CFqcq4sTpg",superligue haters partie superligue hater monde superligue monde superligue hater mort  cfqcq stpg,['superleague'],1,0,19
2021-04-20,2021-04-20,14:53:55,"@MeneghiniGaetan @AHugota et Paris ne fera jamais ça, aucun club français ne rejoindra cette #SuperLeague déjà morte-née",meneghinigaetan ahugota paris jamais francai rejoindre mort nee,['superleague'],0,0,20
2021-04-19,2021-04-19,01:41:55,Sauve le foot Nasser ! c'est toi le patron sur ce coup #SuperLeague  https://t.co/Nh5NJEQLUJ,foot nasser patron coupe  nh njeqluj,['superleague'],1,0,19
2021-04-19,2021-04-19,20:39:21,"Tout le monde est pour Leeds ce soir, nous sommes d’accord ? #LEELIV #SuperLeague",monde leeds soir être accord leeliv,"['leeliv', 'superleague']",1,0,19
2021-04-20,2021-04-20,13:29:52,"🚨 L'un des six clubs Anglais envisage de se retirer de la #SuperLeague après avoir été surpris par le volume de l'opposition, y compris de ses propres fans ! (@martynziegler)  https://t.co/t444akSrGR",anglais envisager retirer surprendre volume opposition propre fan martynziegler  aksrgr,['superleague'],1836,228,20
2021-04-20,2021-04-20,20:35:04,La real et le barça quand il restera plus qu’eux en #SuperLeague  https://t.co/VWQY9OrYwA,clubs_signataire clubs_signataire rester  vwqy orywa,['superleague'],15,6,20
2021-04-19,2021-04-19,14:02:14,Trop de foot tue le foot #SuperLeague,foot taire foot,['superleague'],1,0,19
2021-04-19,2021-04-19,00:36:38,la #SuperLeague qui est officialisée  https://t.co/aynhQTYm61,officialisee  aynhqtym,['superleague'],2,0,19
2021-04-19,2021-04-19,17:35:14,Tous unis contre la  #SuperLeague 👊🏻,uni,['superleague'],0,0,19
2021-04-19,2021-04-19,13:22:23,Mourinho devant le siège des clubs qui participe a la #SuperLeague pour chercher un emploie  https://t.co/6G4AKxz725,mourinho siege participe chercher employer  akxz,['superleague'],1,1,19
2021-04-20,2021-04-20,07:16:55,"A part annoncer qu'elle n'utilisera pas la VAR, je ne vois pas comment la #SuperLeague va réussir à se faire aimer des supporters",part annoncer utiliser var aller reussir aimer supporter,['superleague'],0,0,20
2021-04-20,2021-04-20,21:20:14,Ca commence à devenir très intéressant tout ça #MUFC #SuperLeague ⚽♥️,commencer devenir interessant clubs_signataire,"['mufc', 'superleague']",0,0,20
2021-04-20,2021-04-20,08:28:43,Florentino ? Mon ami ? Tu veux pas envoyer une invitation à cette adresse stp ? 😎 #Benfica #SuperLeague  https://t.co/4h3GqIPeHN,florentino_perez ami envoyer invitation adresse stp benfica  gqipehn,"['benfica', 'superleague']",1,0,20
2021-04-19,2021-04-19,19:20:35,"@UEFA est une organisation détestable. Elle se plaint plus pour l'argent qu'elle va perdre que pour le football . Ni l'UEFA ni la FIFA ne pourront rien faire . Moi je m'attends à ce que Dortmund,Bayern,Porto,Paris ,Ajax etc ...la rejoignent bientôt #SuperLeague",uefa organisation detestabl plaindre argent aller perdre football uefa fifa pouvoir attendre clubs_non_signataire clubs_non_signataire porto pari ajax rejoindre bientot,['superleague'],0,0,19
2021-04-19,2021-04-19,18:30:47,Montage merdique #SuperLeague  https://t.co/jRhtDQ0WOP,montage merdique  jrhtdq wop,['superleague'],0,0,19
2021-04-21,2021-04-21,10:34:45,"1/3 [Thread] Pour celles et ceux qui se moquent aujourd’hui de l’ami @fredhermel  qui a cédé à son caractère enthousiaste sur le projet de #SuperLeague. Ok, les infos n’étaient pas bétons, même si les choses n’étaient sans doute pas loin de basculer. 👇🏼",thread moquer aujourd ami fredhermel cede caractere enthousiaste projet ok info beton chose doute loin basculer,['superleague'],3,0,21
2021-04-19,2021-04-19,09:16:26,Superleague c'est pas une blague ? Ces clubs veulent qu'on les déteste ? #SuperLeague,blague deteste,['superleague'],0,0,19
2021-04-20,2021-04-20,21:28:06,"⚽️🚨 FOOTBALL I Le projet de #SuperLeague aura finalement duré 2 jours.   (@talkSPORT) #ChampionsLeague  👉 Le #football a gagné, et cette musique va perdurer. 🤩     https://t.co/yVfM1p2KQ6",football projet finalement dur jour talksport championsleague football gagne musique aller perdurer  yvfm kq,"['superleague', 'championsleague', 'football']",0,0,20
2021-04-20,2021-04-20,21:09:32,"Hopopop! Le football est présent dans les Pays de Savoie ! Bravo au @GfaRumilly !  Voici le plus beau message contre cette #SuperLeague, que l'UEFA en prenne de la graine contre ses compétitions en bois.     https://t.co/hwlHGnf1q6",hopopop football present pays savoie gfarumilly message uefa prendre graine competition boi  hwlhgnf,['superleague'],0,0,20
2021-04-19,2021-04-19,02:30:55,tous les fans de foot actuellement #SuperLeague  https://t.co/1aefgnhSGJ,fan foot actuellement  aefgnhsgj,['superleague'],8,3,19
2021-04-19,2021-04-19,14:46:21,Quand on annonce à @JM_Aulas qui ne sera pas dans la #SuperLeague  https://t.co/LrIn6yQifS,annoncer jm aulas  lrin yqif,['superleague'],0,1,19
2021-04-20,2021-04-20,11:37:54,"Vous devez savoir que le @PSG_inside , @BVB et le @FCBayern n’ont jamais été un grand club par rapport aux clubs de la #SuperLeague",devoir savoir clubs_non_signataire insid bvb clubs_non_signataire jamais grand rapport,['superleague'],0,0,20
2021-04-19,2021-04-19,17:00:32,Arsenal qui se fait passez pour un grand Club en rejoignant la #SuperLeague  https://t.co/4PF5lA2WGR,clubs_signataire passer grand rejoindre  pf wgr,['superleague'],16,3,19
2021-04-19,2021-04-19,18:47:40,"💥ANNONCE 💥  Après de nombreuses réunions, le club a décidé de refuser l’offre alléchante de la #SuperLeague car nous estimons que nos valeurs vont contre le football business.  C’est pourquoi nous avons décidé de rejoindre la Drink League qui correspond plus à nos valeurs.  https://t.co/85tgE5bl7Y",annoncer reunion decide refuser offre allecher estimer valeur football busines decide rejoindre drink league correspondre valeur  tge bl,['superleague'],33,4,19
2021-04-20,2021-04-20,20:49:29,Le transfert d'hakan Yakin au PSG aura duré plus longtemps que cette bouse de #SuperLeague,transfert hakan yakin clubs_non_signataire dur longtemps bouse,['superleague'],3,0,20
2021-04-18,2021-04-18,23:56:08,Qui a besoin de #SuperLeague quand tu as ça à 5 journées de la fin de la  @Ligue1UberEats  https://t.co/Of5mtRY1zW,besoin journee fin ligue ubereat  of mtry zw,['superleague'],1,1,18
2021-04-19,2021-04-19,16:32:12,"Avec toute cette merde, je sent que l'Euro va être un sacré merdier. Du moins s'il est joué.... #SuperLeague",merde euro aller sacre merdier joue,['superleague'],0,0,19
2021-04-19,2021-04-19,12:01:42,Entraînement de Viry Chatillon à la veille de la final de Ligue des Champions :  #SuperLeague #SuperLeagueOut  https://t.co/AFfwRX7T8s,entrainement viry chatillon veille final ligue champion superleague_out  affwr,"['superleague', 'superleagueout']",11,3,19
2021-04-21,2021-04-21,00:27:54,#SuperLeague🏆 : Les clubs anglais🏴󠁧󠁢󠁥󠁮󠁧󠁿 s’excusent🙏 et annoncent leur retrait👋🙂 (Communiqué)   https://t.co/lFOyoCMdtm,anglais excuser annoncer retrait communiqu  lfoyocmdtm,['superleague'],0,0,21
2021-04-20,2021-04-20,21:14:37,Passionnant ce soir Twitter avec tout ce qui se passe autour de la #SuperLeague  https://t.co/Qy9KYglr44,passionner soir twitter autour  qy kyglr,['superleague'],0,0,20
2021-04-19,2021-04-19,15:44:29,Eux c’est les pires escrocs. Ils arrivent plus à se qualifier pour la #ChampionsLeague donc ils rejoignent la #SuperLeague,pire escroc arriver qualifier championsleague rejoindre,"['championsleague', 'superleague']",4,0,19
2021-04-18,2021-04-18,18:31:10,À vie hein ! Et les joueurs avec ! #SuperLeague,vie joueur,['superleague'],0,0,18
2021-04-19,2021-04-19,23:20:34,A nous l'étoile 🤣 #SuperLeague,etoile,['superleague'],0,0,19
2021-04-20,2021-04-20,11:05:15,Pourtant #Perez a dit que les jeunes ... On voit que ce sont des jeunes sur cette photo ... Je ne comprends pas ...  #Liverpool #SuperLeague,pourtant florentino_perez jeune jeune photo comprendre clubs_signataire,"['perez', 'liverpool', 'superleague']",0,0,20
2021-04-19,2021-04-19,00:46:59,"J'attends vraiment que des joueurs actuels se positionnent sur cette question de la #SuperLeague. Imaginez un seul instant un CR7 qui lâche ""vous êtes des grands malades allez vous faire foutre"" (ça n'arrivera pas) Mais le projet se retrouve suicidé de 4 balles dans le dos.",attendre vraiment joueur actuel positionner question imaginer instant cr lache etes grand malade aller foutre arriver projet retrouve suicid balle do,['superleague'],1,0,19
2021-04-19,2021-04-19,15:31:40,"Laporta (président du FC Barcelone), le 3 décembre 2020 :  ""La Super League européenne s'attaque au football""  Pourtant, il a accepté d’y participer😳.  #SuperLeague",laporta presider fc clubs_signataire decembre super league europeenn attaqu football pourtant accepte participer,['superleague'],4,0,19
2021-04-20,2021-04-20,21:04:22,"On va quand même dire merci à la Super League, grâce à elle on a esquivé les tweets des meufs pendant 2 jours #SuperLeague",aller merci super league grace esquiv tweet meuf jour,['superleague'],11,0,20
2021-04-19,2021-04-19,00:29:49,#SuperLeague @lequipedusoir des joueurs comme @Cristiano n'accepterons jamais d'abandonner leur sélection nationale pour une #superleagueofmoney,lequipedusoir joueur cristiano accepter jamais abandonner selection national superleagueofmoney,"['superleague', 'superleagueofmoney']",0,0,19
2021-04-20,2021-04-20,02:31:33,Pourquoi avoir invité les deux équipes anglaises dans la #SuperLeague alors?😂,invite equipe anglais,['superleague'],0,0,20
2021-04-19,2021-04-19,17:08:18,Résumé de la situation avec la #SuperLeague   👉 SL: RM / FCB / AM / IM / ACM / Juve / MCity / MU / Liv / Ars / Tot / Chel  👉 Hors SL: PSG / BM / Dortmund / RBL / Porto  👉 UEFA : Condamnation. Sanctions à venir contre les clubs SL et leurs joueurs dans le cadre de la légalité.,resume situation sl rm fcb am im acm clubs_signataire mcity mu liv ar tot chel sl clubs_non_signataire bm clubs_non_signataire rbl porto uefa condamnation sanction venir sl joueur cadr legalite,['superleague'],15,2,19
2021-04-19,2021-04-19,12:11:42,@PatrickAdemo Et le ballon d’or de la compétition est wass freestyle #SuperLeague  https://t.co/QkKaCpZ3fI,patrickademo ballon or competition wass freestyle  qkkacpz,['superleague'],422,20,19
2021-04-19,2021-04-19,11:46:07,@ActuFoot_ Quand tu t’apposer à la #SuperLeague t’en paye les conséquences..,actufoot apposer payer consequence,['superleague'],0,0,19
2021-04-20,2021-04-20,10:42:20,Rechercher parmi nos offres d'emploi Auvergne-Rhône-Alpes (31)Bourgogne-Franche-Comté (9)Bretagne (9)Brittany (1)Centre-Val de Loire (8)Grand Est (3)Hauts-de-France (8)Normandi ==&gt; #travail #emploi  #PoleEmploi  #offre #OffreEmploi #Recrutement #SuperLeague,rechercher offre emploi auvergn rhone alpe bourgogn franc comte bretagn brittany centre val loir grand haut france normandi gt travail emploi poleemploi offrir offreemploi recrutement,"['travail', 'emploi', 'poleemploi', 'offre', 'offreemploi', 'recrutement', 'superleague']",0,0,20
